date,close,open,high,low,volume,amount
2025-04-08,0.933,0.922,0.9579999999999999,0.901,212054,19771532.0
2025-04-09,0.9300082854157498,0.8554546921347338,0.9500804066837156,0.8554546921347338,284011,27373660.0
2025-04-10,0.9461106530782034,0.951838870957587,0.9594764947967652,0.9356089202993334,286281,28424651.0
2025-04-11,0.9491835128709403,0.9137523011920643,0.9650343180957005,0.9118875005773865,2736012,278249388.0
2025-04-14,0.9482010482719544,0.9641293267508311,0.9641293267508311,0.9275879820051728,465960,47336807.0
2025-04-15,0.9461733356780638,0.9565916606955401,0.9565916606955401,0.9376492515728561,192498,19159247.0
2025-04-16,0.9379672119975266,0.9379672119975266,0.9483262876320374,0.925724668065832,75152,7459551.0
2025-04-17,0.9512742973854853,0.9455666516011724,0.9636408632514966,0.9436641030064015,212757,21376432.0
2025-04-18,0.9512486344432894,0.9647552073461354,0.9647552073461354,0.9473896136139048,130429,12862343.0
2025-04-21,0.9460194538356602,0.9374538853401663,0.9488746433341582,0.9336469660088357,65402,6487373.0
2025-04-22,0.9699025093667156,0.9621742025191721,0.9776308162142592,0.9544458956716285,212905,21397128.0
2025-04-23,0.9604832150774312,0.9710803217633407,0.9778239351089194,0.9556663484020178,113086,11272685.0
2025-04-24,0.9856568388497617,1.0107755146614275,1.0107755146614275,0.9836473447848285,201263,19780951.0
2025-04-25,0.9825190924262125,0.9755579247673223,0.9855024499943082,0.9596466844041448,214260,21057040.0
2025-04-28,0.9984299774468921,1.000457246436632,1.0075526879007215,0.9964027084571522,122639,12121120.0
2025-04-29,1.003806226112242,0.9957191668887798,1.004817108515175,0.9896538724711832,160374,15829035.0
2025-04-30,1.0113510774698864,1.0185310546933035,1.0185310546933035,1.0062225223103027,169129,16702652.0
2025-05-06,0.9888554071448838,0.9634500310719915,0.9888554071448838,0.9634500310719915,448874,45082478.0
2025-05-07,0.9963605310770772,1.0052389912549917,1.0151039470082301,0.9884685664744866,378987,38469462.0
2025-05-08,0.9887480993806824,0.9858170279398305,0.9926561946351515,0.9770238136172751,196658,19835782.0
2025-05-09,1.0017185312811663,1.0312407237681112,1.0312407237681112,0.9996825180062046,303360,30012912.0
2025-05-12,1.0038582348017036,0.9987831173355675,1.0089333522678396,0.9957380468558858,159399,15710829.0
2025-05-13,1.0610733929443383,1.0794049454647179,1.0794049454647179,1.0589167397066466,195871,19350544.0
2025-05-14,1.0816075749295835,1.0783233414024693,1.0881760419838118,1.0728496188572791,244241,24057411.0
2025-05-15,1.0619511982337926,1.0794318763940196,1.0794318763940196,1.0597661134637641,312839,30496345.0
2025-05-16,1.0409365150894812,1.0506447312923881,1.052802112670812,1.0409365150894812,250339,24270945.0
2025-05-19,0.9875245441694168,0.9753952764825867,0.9895460887838885,0.9753952764825867,246631,23987493.0
2025-05-20,0.9846025268718795,0.9866201550007153,0.9896465971939692,0.9795584565497899,228787,22362350.0
2025-05-21,0.9990774523256731,1.0073087804601792,1.0124533605442454,0.9959907042752334,253270,24655379.0
2025-05-22,0.9907072119655317,0.9968670495528822,1.0061068059339078,0.9886539327697482,275629,26722289.0
2025-05-23,0.9652863178694199,0.9784539171687928,0.9804797016763888,0.9642734256156219,339899,32613539.0
2025-05-26,0.9895370955101802,0.9864512209919571,0.993651594867811,0.9833653464737341,262770,25269278.0
2025-05-27,0.9821943001974417,0.9852700652293752,0.9862953202400198,0.9760427701335745,213631,20426588.0
2025-05-28,0.9753885509206741,0.9846388111506912,0.9887500379195875,0.9712773241517777,305054,29034240.0
2025-05-29,0.9660470394657754,0.9470853723688232,0.9680430044233492,0.9450894074112492,328747,31592011.0
2025-05-30,0.9893992530242243,0.9987234344663374,0.9987234344663374,0.9862911925435199,256638,24605626.0
2025-06-03,0.9638485943303166,0.9371574024873232,0.9687914076345746,0.9371574024873232,350108,34028621.0
2025-06-04,0.9842289456589595,0.9893127728576112,0.9893127728576112,0.9811786493397685,246873,23888671.0
2025-06-05,0.9640485503868409,0.9542012720376393,0.965033278221761,0.9482929050281182,274736,26625075.0
2025-06-06,0.963809493784194,0.960859056558324,0.967743410085354,0.9559416611818741,231769,22635736.0
2025-06-09,0.9282244203656486,0.924447311839237,0.9291686974972514,0.9206702033128255,270995,26563535.0
2025-06-10,0.9499651128861394,0.9767386599090264,0.9767386599090264,0.9459986614753413,337632,32628536.0
2025-06-11,0.9750731184653556,0.9710145414894332,0.9872488493931229,0.9699998972454527,259859,25108646.0
2025-06-12,0.9759093952436949,0.9872093987675693,0.9872093987675693,0.973854849148445,278400,26534760.0
2025-06-13,1.0323480519890882,1.0237271914296804,1.036658482268792,1.0204943687199024,285354,27270770.0
2025-06-16,1.0702369288127371,1.0702369288127371,1.0724759182035588,1.064639455335683,252111,24030917.0
2025-06-17,1.1579425312366907,1.1664837300972353,1.1677039013630273,1.1530618461735225,278142,26375597.0
2025-06-18,1.1587984597427436,1.1360063575324826,1.1659959657038785,1.1360063575324826,436198,41902618.0
2025-06-19,1.160334173335845,1.1555738280093388,1.167474691325604,1.1448630510247004,427471,41593563.0
2025-06-20,1.169522461588464,1.1671283521481601,1.1802959540698317,1.1671283521481601,339898,33347181.0
2025-06-23,1.1291384355654186,1.095264282498456,1.1404298199210727,1.0918768671917598,662691,66188155.0
2025-06-24,1.163488994056377,1.1554011857560846,1.1646443952421333,1.1461579762700358,423857,42425392.0
2025-06-25,1.2228594628205718,1.213221161635779,1.2228594628205718,1.1999684975066893,471456,47439359.0
2025-06-26,1.3112545984986235,1.326942589706982,1.3321719201097681,1.309947265897927,401589,40596273.0
2025-06-27,1.2926364427715749,1.3067007364120176,1.3092578807102797,1.2836864377276571,595466,60266121.0
2025-06-30,1.2924823526632703,1.278652288578352,1.2962541883227934,1.278652288578352,500214,51229163.0
2025-07-01,1.305982220776814,1.3047216201776084,1.3135458243720466,1.292115614185554,531419,54989946.0
2025-07-02,1.2870418109215858,1.3175645416153785,1.3175645416153785,1.2806829086937122,458732,46651431.0
2025-07-03,1.3129258882796386,1.3259509466951112,1.3272534525366584,1.3077158649134497,374577,37739034.0
2025-07-04,1.2690361388011624,1.259053553638518,1.295240424853104,1.2415840296038905,601715,61007065.0
2025-07-07,1.3220897403442273,1.3091153562387885,1.3363615628602101,1.3091153562387885,370541,37963506.0
