date,close,open,high,low,volume,amount
2011-08-10,1.051,1.043,1.069,1.043,1048739,110728202.374
2011-08-11,1.0649411866808685,1.0301391871161343,1.0649411866808685,1.0201957586690673,946313,99846572.768
2011-08-12,1.1041762920849516,1.0980419793511464,1.1103106048187568,1.0980419793511464,328011,35470749.0
2011-08-15,1.101880681269395,1.0948108693822405,1.103900627522868,1.0897610037485583,335181,36446397.0
2011-08-16,1.12309340936243,1.128254684221632,1.1303191941653132,1.1158676245595467,108148,11775449.0
2011-08-17,1.1461455289505607,1.1546433641976455,1.1578300524153022,1.1450832995446751,172239,18637521.0
2011-08-18,1.1347684065638115,1.1551278019601405,1.1572708962123857,1.1326253123115664,128875,13743344.0
2011-08-19,1.1342666572985565,1.123474396049284,1.136425109548411,1.1223951699243566,58969,6176906.0
2011-08-22,1.117494970475124,1.1217724631850765,1.1356743144924228,1.1121481045876833,51141,5385289.0
2011-08-23,1.1676787848633805,1.157717544044641,1.1687855893987962,1.1543971304383942,18666,1959776.0
2011-08-24,1.1707899032634674,1.1685808657101402,1.184044128583431,1.166371828156813,58000,6173461.0
2011-08-25,1.1612099556772046,1.140762329024872,1.1622861465536434,1.1396861381484336,108918,11641563.0
2011-08-26,1.1733801966872885,1.1625155652364803,1.17555312297745,1.1625155652364803,63226,6810411.0
2011-08-29,1.1746737330163342,1.1779641356298256,1.1845449408568078,1.1702865295316793,84228,9050102.0
2011-08-30,1.1741543392095926,1.1841047997113687,1.1973720803804035,1.1730487324871728,56100,6035905.0
2011-08-31,1.1863188413546215,1.1941901512024722,1.197563569708694,1.1750741130005493,122372,12889399.0
2011-09-01,1.216644256647022,1.2235898946488126,1.2293779263169717,1.2096986186452312,50987,5365690.0
2011-09-02,1.2379238761639844,1.2474647152866356,1.2546203446286237,1.2283830370413333,70427,7303288.0
2011-09-05,1.230102587653155,1.245826612864061,1.245826612864061,1.2288930472523163,75771,7738993.0
2011-09-06,1.2386477930707473,1.242337905661822,1.2521782059046882,1.2324976054189563,30717,3096364.0
2011-09-07,1.2526511294571545,1.2271116404099696,1.2526511294571545,1.2258954742648658,84469,8608156.0
2011-09-08,1.2375526740714442,1.25089883036045,1.2533254042311783,1.2375526740714442,19365,1989805.0
2011-09-09,1.2431385472268017,1.2566910982867572,1.265315448961274,1.2419064971304423,10647,1080399.0
2011-09-13,1.2487224859869712,1.2575074683004475,1.2575074683004475,1.2437024960935563,17865,1776415.0
2011-09-14,1.2665823797296532,1.2640542711872784,1.2665823797296532,1.2425653485770949,23121,2298352.0
2011-09-15,1.267776603662101,1.2602303143545885,1.2753228929696134,1.2602303143545885,17785,1791173.0
2011-09-16,1.2716008831811785,1.277908427244577,1.2791699360572568,1.269077865555819,139240,14055380.0
2011-09-19,1.27717741801729,1.2887764056683046,1.2887764056683046,1.2707335359889484,8195,813831.0
2011-09-20,1.289772073731968,1.2884705882892518,1.2949780155028336,1.2715512775339382,90320,8902766.0
2011-09-21,1.3085197144603558,1.2763218868407602,1.3123834537747072,1.2673064951072737,113928,11419056.0
2011-09-22,1.3009159809458104,1.3127186460955202,1.3323897546783703,1.298293166468097,77161,7781339.0
2011-09-23,1.3601561349494842,1.3573859595218885,1.3629263103770797,1.342149994670112,37749,3684552.0
2011-09-26,1.321713438463784,1.3422582069373146,1.3477368118635893,1.3189741360006468,84758,8270809.0
2011-09-27,1.314982440897729,1.320416252636976,1.320416252636976,1.301397911549612,126997,12274238.0
2011-09-28,1.298616654167558,1.3162941583604146,1.3258128144642607,1.2945372301230524,36370,3502786.0
2011-09-29,1.29979448804397,1.3291762794852222,1.3291762794852222,1.2955970892666482,25517,2385562.0
2011-09-30,1.2948421074179906,1.2976327154081155,1.3032139313883653,1.2808890674673656,22339,2065909.0
2011-10-10,1.3109057523943073,1.32230493284991,1.3251547279638107,1.3109057523943073,16135,1491524.0
2011-10-11,1.2989460472432004,1.3273073146502572,1.3400698849834327,1.2890196036507304,31676,2946904.0
2011-10-12,1.305370472013452,1.2517251101498856,1.306745994112518,1.2448474996545567,64984,6095689.0
2011-10-13,1.3082926367372942,1.2933484840850509,1.3123683147333607,1.2906313654210069,56764,5447707.0
2011-10-14,1.3033420689793493,1.3087783236987627,1.3087783236987627,1.2911104958606694,19333,1845620.0
2011-10-17,1.3141314594360747,1.3127654184179498,1.3250597875810732,1.3073012543454505,37482,3614111.0
2011-10-18,1.326104732271093,1.3516067463532293,1.357273860593704,1.326104732271093,15770,1492725.0
2011-10-19,1.3138057897490474,1.3236946505321048,1.3307581225200025,1.3138057897490474,26774,2505875.0
2011-10-20,1.3174048158267553,1.3450936338585124,1.3494655524951056,1.3101182847657666,19441,1767126.0
2011-10-21,1.2926093096859341,1.3203602440181745,1.3232813950005158,1.2926093096859341,149254,13300500.0
2011-10-24,1.2628928297571234,1.2558611324867608,1.2685181875734133,1.2249216644971652,31707,2814356.0
2011-10-25,1.2706505853949492,1.2282042835121438,1.272019820939556,1.2282042835121438,49479,4535270.0
2011-10-26,1.280071438707458,1.275959860210539,1.292406174198215,1.2608840723885026,50187,4690131.0
