date,close,open,high,low,volume,amount
2024-04-19,4.551095055001822,4.555875617034387,4.555875617034387,4.498508872643607,18157659,1720341864.8
2024-04-22,4.527597347870419,4.508453173037985,4.532383391578526,4.503667129329878,9456523,892216902.3
2024-04-23,4.517106717617206,4.521876629673823,4.526646541730442,4.507566893503969,6981074,661181899.08
2024-04-24,4.490354564456994,4.485720555618545,4.499622582133893,4.481086546780096,9028717,875055629.61
2024-04-25,4.499381839874972,4.513530839371435,4.518247172536922,4.480516507213022,8409746,802090961.78
2024-04-26,4.540902105294079,4.531558685324338,4.540902105294079,4.526886975339468,7836295,760332620.2
2024-04-29,4.530418719864986,4.544344187241621,4.548986009700498,4.530418719864986,6612149,646828573.8
2024-04-30,4.601096652216265,4.596392054412362,4.6105058478240695,4.591687456608461,4662454,456008399.1
2024-05-06,4.593862037660728,4.589179201740585,4.593862037660728,4.5798135299002976,5357163,524764548.8
2024-05-07,4.59311568466631,4.59311568466631,4.6116737278366795,4.59311568466631,5623657,557856655.17
2024-05-08,4.598854431392473,4.608126315326732,4.612762257293861,4.5942184894253435,4505896,447170339.116
2024-05-09,4.619260449187636,4.6239263688332795,4.633258208124568,4.619260449187636,3293876,326560711.9
2024-05-10,4.576201940182602,4.576201940182602,4.5808011381124345,4.567003544322938,3461578,344273674.59
2024-05-13,4.643123977858909,4.629194605925332,4.6477671018367674,4.624551481947473,5081653,507679968.6
2024-05-14,4.595866503269261,4.591270636765992,4.6050582362757995,4.586674770262722,3268391,326838749.958
2024-05-15,4.489293671115214,4.498218708234727,4.502681226794484,4.484831152555457,6026624,606688331.1
2024-05-16,4.484327427915398,4.484327427915398,4.488715223833123,4.479939631997672,6106116,624039205.252
2024-05-17,4.475125435260575,4.475125435260575,4.475125435260575,4.470738057382868,3160609,322228316.0
2024-05-20,4.393843166962421,4.398146637253276,4.40245010754413,4.389539696671567,4304613,439677374.7
2024-05-21,4.367668132056082,4.367668132056082,4.371920973469964,4.359162449228319,3402683,349290957.4
2024-05-22,4.371202270667718,4.371202270667718,4.375442040086407,4.36696250124903,3736811,385244775.9
2024-05-23,4.463748558259787,4.442288228652768,4.4680406241811905,4.442288228652768,7520340,781449859.8
2024-05-24,4.399468482239826,4.4252970643273395,4.4252970643273395,4.395163718558573,11887138,1217585269.7
2024-05-27,4.474997598799262,4.457719615792315,4.479317094550998,4.453400120040578,5941251,614508806.9
2024-05-28,4.491195359252826,4.482558445100417,4.491195359252826,4.478239988024211,4034372,419132861.3
2024-05-29,4.498924613548053,4.516311761812973,4.5206585488792035,4.498924613548053,5454684,565501777.1
2024-05-30,4.510877399956392,4.519679111956307,4.528480823956222,4.506476543956436,5346782,548476337.888
2024-05-31,4.548170768954678,4.534780668555401,4.552634135754438,4.534780668555401,6540993,665956510.3
2024-06-03,4.555876947895087,4.551432189897142,4.560321705893034,4.542542673901249,7279326,745389596.7
2024-06-04,4.546693029704554,4.564505735011918,4.5689589113387585,4.546693029704554,4837678,495430538.524
2024-06-05,4.567057679073264,4.562619333418189,4.580372716038493,4.558180987763112,4918598,506658111.08
2024-06-06,4.587407041355748,4.583042239223155,4.591771843488342,4.578677437090561,6228856,654361404.0
2024-06-07,4.565143348458391,4.560799729668231,4.569486967248552,4.55645611087807,4274689,449062614.7
2024-06-11,4.689065675772035,4.689065675772035,4.693518729595181,4.680159568125744,3638738,382950485.3
2024-06-12,4.636762829133995,4.636762829133995,4.645494962522195,4.632396762439895,5114653,543544204.0
2024-06-13,4.666076291255566,4.6617678182257825,4.67038476428535,4.653150872166216,6008490,649991638.042
2024-06-14,4.669611373495498,4.665299636308522,4.678234847869451,4.665299636308522,4328735,468873644.318
2024-06-17,4.638798131384611,4.634534530160912,4.638798131384611,4.630270928937213,5307124,576910787.131
2024-06-18,4.659510285034472,4.651053823537131,4.659510285034472,4.646825592788461,4854392,534192016.4
2024-06-19,4.645876917938,4.650092777210175,4.658524495754527,4.641661058665823,5876919,648032946.372
2024-06-20,4.61936419794968,4.606856894164617,4.623533299211366,4.6026877929029295,8101674,896720779.7
2024-06-21,4.425053103677624,4.429097941980802,4.429097941980802,4.416963427071266,6057918,662589917.7
2024-06-24,4.06973500488752,4.066001303048173,4.06973500488752,4.058533899369481,6171812,671791391.5
2024-06-25,4.03868535521857,4.034935415241581,4.046185235172551,4.031185475264589,8814021,949525574.026
2024-06-26,4.059733747316178,4.04860102223213,4.067155564038877,4.044890113870781,9162449,1001091151.7
2024-06-27,4.227997836963347,4.212524834815265,4.235734338037387,4.212524834815265,7526965,822776327.737
2024-06-28,4.322323637086922,4.306705484830058,4.330132713215354,4.306705484830058,10431652,1153870576.1
2024-07-01,4.356120279851193,4.340351518657161,4.364004660448209,4.340351518657161,7833079,864908902.4
2024-07-02,4.269133968560813,4.2768469477271385,4.288416416476626,4.265277478977651,7392422,819850114.4
2024-07-03,4.220929782732595,4.198537582293696,4.220929782732595,4.191073515480729,9023078,1017363615.3
2024-07-04,4.272063026601051,4.328522009331461,4.358633466787681,4.215604043870641,19809202,2269326351.24
2024-07-05,4.292940400845974,4.270424979163216,4.307950681967813,4.262919838602296,12711737,1450423270.1
2024-07-08,4.313801375049149,4.32127116097997,4.32500605394538,4.295126910222096,12326408,1421584563.0
2024-07-09,4.381212346483312,4.384989253678557,4.4000968824595335,4.377435439288068,13049139,1515608199.4
2024-07-10,4.3204165082378845,4.357952707266884,4.365459947072684,4.316662888334984,10811520,1248150672.1
2024-07-11,4.331735268129157,4.316862357337297,4.331735268129157,4.309425901941367,10872202,1263559369.0
2024-07-12,4.3590638552062195,4.378489273455801,4.386259440755634,4.3590638552062195,16555434,1861754585.393
2024-07-15,4.342341707119071,4.263321624060579,4.342341707119071,4.259558762962555,18295744,2090145982.8
2024-07-16,4.313603889935917,4.328581681220417,4.3622817116105415,4.302370546472543,12184770,1411010416.8
2024-07-17,4.316908013455924,4.354775627609047,4.354775627609047,4.301760967794675,9943497,1136660952.3
2024-07-18,4.292175997731391,4.223256133361039,4.2960048790853005,4.215598370653222,14608305,1624236618.7
2024-07-19,4.311501770985004,4.3271231542132105,4.350555229055519,4.303691079370901,9148859,1013882234.812
2024-07-22,4.382805592499617,4.358942767132105,4.382805592499617,4.32712566664209,13575196,1484891327.997
2024-07-23,4.386090061699212,4.40582944091478,4.421620944287235,4.374246434169872,12305071,1369455689.8
2024-07-24,4.369392012757494,4.413406034864026,4.429411133811855,4.369392012757494,9494546,1043928881.134
2024-07-25,4.388659898392568,4.3927923465078145,4.401057242738309,4.3514678653553425,13942341,1479865539.547
2024-07-26,4.375963129347172,4.342999188636458,4.38008362193601,4.342999188636458,14201322,1502914932.974
2024-07-29,4.379246433209693,4.34689742908626,4.379246433209693,4.334766552539974,10721194,1153669105.5
2024-07-30,4.366553168982155,4.378807293871722,4.391061418761288,4.337960210906501,13344008,1426277882.2
2024-07-31,4.38980053626751,4.348889068082351,4.393891683086026,4.336615627626804,12099080,1291523160.0
2024-08-01,4.373120016242512,4.361204157887628,4.3890078273823585,4.349288299532744,11903273,1308866353.78
2024-08-02,4.336470155782446,4.41145234867782,4.448943445125508,4.323973123633217,21352086,2249757220.79
2024-08-05,4.331771396684674,4.448482335869961,4.4843933940808185,4.255460397986602,28076804,2749246076.43
2024-08-06,4.339054452103094,4.343389171835464,4.37806692969443,4.31304613370887,21672974,2175311666.8
2024-08-07,4.359075148845821,4.354720428417404,4.41133179398683,4.354720428417404,22770619,2291245206.9
2024-08-08,4.325207118432572,4.338393725500964,4.351580332569356,4.303229439985252,16698596,1644641574.078
2024-08-09,4.283029965855134,4.304191181101453,4.304191181101453,4.266100993658078,15109644,1531562288.78
2024-08-12,4.319656626278469,4.306964197405957,4.32388743590264,4.294271768533444,8500480,866697639.9
2024-08-13,4.385225571319926,4.368162436801171,4.389491354949614,4.355365085912105,12703393,1301300039.0
2024-08-14,4.293382699663944,4.3097696565328905,4.317963134967363,4.281092482012234,14437089,1516051324.6
2024-08-15,4.24706387788442,4.230961266025142,4.25108953084924,4.2269356130603235,9039095,952804276.0
2024-08-16,4.33755912885258,4.278302856600495,4.341509547002719,4.274352438450356,16727755,1821505378.8
2024-08-19,4.365827799290036,4.430566673051519,4.434612852661613,4.353689260459759,12918052,1404583299.681
2024-08-20,4.377528473384756,4.361653483454077,4.377528473384756,4.357684735971407,9420013,1036808358.2
2024-08-21,4.343722483025959,4.3358176195445655,4.351627346507353,4.323960324322475,9654052,1059402804.4
2024-08-22,4.438089845847512,4.462297608643043,4.470366862908221,4.425985964449746,9897777,1091094086.9
2024-08-23,4.408457302382295,4.392264621749118,4.416553642698883,4.388216451590824,11168405,1214987780.5
2024-08-26,4.403610173144608,4.435930247809889,4.435930247809889,4.403610173144608,7735663,846367359.8
2024-08-27,4.353305379666084,4.373553311664532,4.373553311664532,4.349255793266395,10515224,1132541295.7
2024-08-28,4.414567053676029,4.402293002553668,4.414567053676029,4.398201652179547,6980091,751848558.0
2024-08-29,4.471609331808507,4.475847824066146,4.484324808581422,4.46313234729323,11656542,1229930485.3
2024-08-30,4.42551330160376,4.3964527076907896,4.42551330160376,4.392301194274651,7706065,818131474.14
2024-09-02,4.416542260048897,4.420658329256772,4.428890467672519,4.412426190841024,7114973,764145827.1
2024-09-03,4.4240754148048795,4.43644468437097,4.440567774226333,4.4199523249495165,4539240,487568516.1
2024-09-04,4.390351085835497,4.4508480496166944,4.463811684712666,4.390351085835497,26006645,2665099539.3
2024-09-05,4.385227108767186,4.38951374328211,4.402373646826882,4.372367205222415,8449652,865191106.3
2024-09-06,4.371282401202532,4.324416800409912,4.40962698366922,4.324416800409912,16119802,1655222074.8
2024-09-09,4.304368737072637,4.274741813611961,4.308601154709877,4.257812143063003,12015956,1216491324.5
2024-09-10,4.286002987776371,4.294374087361872,4.306930736740123,4.2692607886053695,9583798,982355548.2
2024-09-11,4.254380029413982,4.2667474132204175,4.27086987448923,4.225522800532297,11974789,1233861089.5
2024-09-12,4.258107406487781,4.234140573055392,4.262101878726512,4.23014610081666,12727844,1353154054.3
2024-09-13,4.367732599588299,4.379967144685186,4.3922016897820715,4.367732599588299,10911987,1171680866.9
2024-09-18,4.362615753108192,4.3830975172072915,4.3830975172072915,4.3585194002883725,10839323,1156529478.4
2024-09-19,4.414759518112851,4.390141899982111,4.418862454467975,4.37783309091674,11373973,1218789572.3
2024-09-20,4.396433808686108,4.42083584647715,4.4249028527756575,4.392366802387602,8619201,935009731.6
2024-09-23,4.4221256107868285,4.4261975496549555,4.442485305127467,4.413981733050573,6896105,749421535.9
2024-09-24,4.386201684872072,4.41056947201025,4.414630769866612,4.35777259987753,11096746,1196767915.052
2024-09-25,4.381087361390627,4.393370783899198,4.401559732238246,4.381087361390627,8024284,860666534.6
2024-09-26,4.389177176663671,4.364927579002546,4.389177176663671,4.356844379782171,9033238,977145003.5
2024-09-27,4.485164574705037,4.506142893576436,4.514534221124995,4.480968910930757,15587754,1670355893.0
2024-09-30,4.637878214673667,4.624801490384173,4.655313847059658,4.61172476609468,13934169,1480817457.374
2024-10-08,4.584575361183506,4.528243149751194,4.610574843383035,4.506576914584921,11692440,1232903014.036
2024-10-09,4.605728908347669,4.622866504285707,4.640004100223745,4.592875711394141,12903919,1390590140.981
2024-10-10,4.569944490457007,4.561551571282614,4.5783374096314,4.548962192521025,10987427,1194909720.1
2024-10-11,4.525380787317103,4.5336995019996715,4.54201821668224,4.521221429975819,9160039,998414267.561
2024-10-14,4.564079929444225,4.568274855849964,4.572469782255704,4.559885003038485,10046211,1092941733.1
2024-10-15,4.645001140871781,4.598969598034312,4.653370512296775,4.594784912321815,12664919,1400257119.77
2024-10-16,4.596633077677067,4.584073970907458,4.596633077677067,4.575701233061051,10095400,1106312130.5
2024-10-17,4.657085679650464,4.619120307262009,4.66552242907012,4.610683557842353,9151799,1004666719.8
2024-10-18,4.554306927554508,4.566773096151828,4.575083875216709,4.545996148489628,11367157,1247131241.5
2024-10-21,4.437717581565123,4.445793500730846,4.4498314603137095,4.433679621982262,7473806,822174263.062
2024-10-22,4.450637370400242,4.462786516998242,4.462786516998242,4.450637370400242,6519628,717650875.7
2024-10-23,4.456732189753773,4.456732189753773,4.464805979952602,4.448658399554944,5026399,555079142.0
2024-10-24,4.41509356508719,4.423179817037899,4.423179817037899,4.402964187161126,7933761,866008094.9
2024-10-25,4.530196721175463,4.530196721175463,4.534326344439981,4.521937474646428,5855170,642074846.7
2024-10-28,4.434113829716418,4.438108526860307,4.446097921148084,4.430119132572529,10760403,1195797854.89
2024-10-29,4.610297405290044,4.601968051350948,4.618626759229142,4.59363869741185,8903081,984341128.147
2024-10-30,4.595964009843446,4.591856803400334,4.604178422729673,4.58774959695722,9215120,1031100021.442
2024-10-31,4.540853303489466,4.557380522064496,4.573907740639526,4.536721498845709,10416216,1149494084.9
2024-11-01,4.533317163352685,4.516604473349542,4.558386198357401,4.512426300848756,9916642,1075933278.657
2024-11-04,4.654796617974178,4.641973486795186,4.667619749153171,4.637699109735522,10312853,1123079199.5
2024-11-05,4.735347882205738,4.735347882205738,4.739716284311093,4.72224267588967,8405269,910348486.6
2024-11-06,4.700720916628071,4.6170037141948015,4.7090926368713975,4.6044461338298115,24223436,2695090902.0
2024-11-07,4.659306383180531,4.671567715767848,4.700177491804921,4.655219272318092,16650980,1903481679.1
2024-11-08,4.536428656175705,4.540373376746293,4.54431809731688,4.520649773893354,8894261,1021564993.0
2024-11-11,4.7390369461762685,4.7308520809842545,4.7390369461762685,4.72266721579224,6910800,799137512.5
2024-11-12,4.731502432744138,4.723344669929062,4.739660195559214,4.719265788521525,11054842,1281629108.9
2024-11-13,4.714767777193802,4.727045818280245,4.731138498642392,4.710675096831655,6821075,787125489.6
2024-11-14,4.804398569830346,4.796086461578045,4.804398569830346,4.791930407451894,6664797,769467187.9
2024-11-15,4.922129420771814,4.939415213294279,4.943736661424894,4.913486524510581,9447888,1078144379.9
2024-11-18,5.0571992237637335,5.039297633591119,5.061674621306889,5.034822236047965,9978280,1125556313.0
2024-11-19,4.973496380598294,4.951548029404127,4.982275721075961,4.947158359165293,8577674,970673136.8
2024-11-20,5.140064181796515,5.131085903749709,5.140064181796515,5.122107625702903,8877007,1014662741.0
2024-11-21,5.1849459009938315,5.1849459009938315,5.203202752757895,5.1758174751118,8867228,1007468240.776
2024-11-22,5.2771713132343665,5.2679696195757195,5.2771713132343665,5.254167079087747,7530914,862082454.7
2024-11-25,5.3762291099092945,5.37157839268619,5.385530544355504,5.37157839268619,8598141,994673131.7
2024-11-26,5.644454617265845,5.615158140013601,5.644454617265845,5.610275393804893,6760273,778611062.5
2024-11-27,5.925360893554179,5.9355946774808706,5.961179137297599,5.925360893554179,11034293,1281907466.574
2024-11-28,5.377110263072161,5.358488236187062,5.377110263072161,5.353832729465787,5240354,603743733.1
2024-11-29,5.033968373140233,5.029606182175641,5.042692755069419,5.020881800246455,6154794,710200513.6
2024-12-02,5.300069390978191,5.3046384163152425,5.3092074416522905,5.290931340304091,6626918,768529537.3
2024-12-03,5.067517625099649,5.046045092789905,5.076106638023547,5.0417505863279555,8002975,943380309.8
2024-12-04,5.166837890004737,5.1711944143639315,5.175550938723125,5.158124841286348,7660575,908562069.4
2024-12-05,5.055321382114524,5.059551776576544,5.068012565500585,5.055321382114524,6002130,717857264.5
2024-12-06,5.154629207205783,5.154629207205783,5.163292449570835,5.145965964840731,6403974,761701969.1
2024-12-09,5.2046607560168425,5.174501297993566,5.208969250020169,5.174501297993566,8570451,1033158328.8
2024-12-10,5.182774656555427,5.156795836221816,5.182774656555427,5.148136229443946,10275786,1226886095.6
2024-12-11,4.995775312391547,4.987428152304009,5.004122472479086,4.987428152304009,6051130,724663837.515
2024-12-12,5.016154059965512,5.012045825682166,5.020262294248858,5.00793759139882,7385588,901245942.7
2024-12-13,4.9093250408188975,4.881340288957553,4.9093250408188975,4.873344645568596,8579456,1049410298.4
2024-12-16,4.922671860203367,4.871229147837898,4.930586123644209,4.867272016117477,13885623,1720279949.6
2024-12-17,4.858204274522809,4.885215735937948,4.919944757757411,4.854345494320646,16743861,2119357617.516
2024-12-18,4.963470597741651,4.928185261738747,4.963470597741651,4.920344075960325,13036378,1642685515.688
2024-12-19,4.983847905150876,4.939421384116306,4.995964229069396,4.9313438348372935,15333198,1883613947.323
2024-12-20,5.102911728363286,5.187467017979911,5.195922546941573,5.086000670439961,15926017,1930162160.1
2024-12-23,5.03866166465567,4.941996692671869,5.03866166465567,4.941996692671869,14591720,1807908660.4
2024-12-24,5.080124573156178,5.145150167692577,5.149214267351101,5.027291277595354,14917772,1872612939.0
2024-12-25,5.16375629739459,5.184231143934616,5.1883261132426215,5.139186481546559,11557876,1456438553.6
2024-12-26,5.106635371943693,5.106635371943693,5.1308949224042335,5.078332563073063,9905723,1251915184.2
2024-12-27,5.140982572250331,5.145078972706308,5.161464574530212,5.132789771338378,7138581,896180704.7
2024-12-30,5.19637734784272,5.1837953203661025,5.221541402795954,5.1837953203661025,8553731,1060002654.725
2024-12-31,5.160401346092571,5.147825225834018,5.18136154652349,5.1394411456616504,11688074,1438734525.0
2025-01-02,5.159562948908354,5.089167627775575,5.159562948908354,5.089167627775575,8304085,1029565992.08
2025-01-03,5.200866598090162,5.205060845346687,5.255391812424978,5.184089609064065,9451503,1174878088.2
2025-01-06,5.221077916531631,5.159605256603864,5.221077916531631,5.139114369961276,15344292,1939596566.4
2025-01-07,5.2833437327411055,5.392020106990527,5.408739549182746,5.270804151096941,18918669,2421773812.6
2025-01-08,5.303505240495388,5.2570942956700515,5.311943594099995,5.252875118867748,10525031,1319939577.3
2025-01-09,5.211519050401693,5.224006715857926,5.23649438131416,5.203193940097536,7665386,960824456.6
2025-01-10,5.252740217249585,5.248527915551709,5.324349346113452,5.231678708760212,13443912,1683276962.2
2025-01-13,5.266677602280343,5.348969439815974,5.357631738503935,5.2450218555604415,14862899,1820089414.588
2025-01-14,5.3072100658989205,5.285688532784975,5.3072100658989205,5.251254079802662,10481746,1286234285.73
2025-01-15,5.34179506325606,5.363633963759968,5.368001743860751,5.333059503054497,6667636,816349395.632
2025-01-16,5.228624304638566,5.24955554685089,5.2537417952933545,5.203506813983777,11965541,1493869254.4
2025-01-17,5.266211579460498,5.236578556103406,5.278911446613537,5.228111978001379,7640662,948045699.9
2025-01-20,5.271266189930487,5.242027787926118,5.271266189930487,5.22949704420996,7759353,974601472.271
2025-01-21,5.27040978081916,5.253731268854542,5.278749036801469,5.23288312889877,7543034,952302988.965
2025-01-22,5.23113928182656,5.23937729644361,5.255853325677709,5.23113928182656,8419758,1071087883.34
2025-01-23,5.310032382114876,5.390295401414943,5.3945197708517885,5.29735927380434,9662149,1225510637.657
2025-01-24,5.303267366644292,5.320116508396935,5.332753364711417,5.282205939453489,5796315,730688643.0
2025-01-27,5.349600479830135,5.367011710032999,5.393128555337297,5.3365420571779865,11891679,1464786057.3
2025-02-05,5.38409766545161,5.3797239061782935,5.410340221091504,5.375350146904979,5594730,689911396.67
2025-02-06,5.291832733758685,5.2875754266518795,5.300347347972296,5.257774276904245,7720837,957679712.061
2025-02-07,5.202413239972431,5.23605859641526,5.2486756050813215,5.181384892195663,11364392,1407390893.7
2025-02-10,5.2429055034168925,5.272913956829744,5.272913956829744,5.234331659584649,8738554,1069982443.2
2025-02-11,5.250906569757239,5.276688435075196,5.285282390181182,5.246609592204247,6245220,765249503.416
2025-02-12,5.3797253836290615,5.392965068740535,5.401791525481518,5.37531215525857,4402702,537355419.7
2025-02-13,5.414162865000814,5.42745459052864,5.42745459052864,5.400871139472989,5393979,659260382.3
2025-02-14,5.433868941496271,5.42945475064209,5.442697323204632,5.416212178079548,6865124,844463687.0
2025-02-17,5.394756271257826,5.39037385349076,5.412285942326089,5.377226600189563,5255089,646631640.1
2025-02-18,5.361518161242073,5.3312270981842085,5.3701727506871775,5.318245214016552,7127543,879842924.7
2025-02-19,5.344468918179695,5.3574724921898635,5.36180701685992,5.335799868839582,6143464,757646525.7
2025-02-20,5.262658143829962,5.292804303410003,5.297110897635724,5.262658143829962,4391030,537892425.7
2025-02-21,5.240203594509156,5.257469504210998,5.266102459061919,5.222937684807313,8818236,1071198325.353
2025-02-24,5.201540359660227,5.188482099343089,5.218951373416412,5.179776592464996,7112091,849190691.504
2025-02-25,5.20609756944191,5.2193784305884465,5.223805384303957,5.197243662010887,6973178,820348974.7
2025-02-26,5.340128817803716,5.312813580884004,5.353786436263572,5.303708501910767,10253220,1199140739.4
2025-02-27,5.333872798525596,5.275109793118111,5.34743349208117,5.266069330747729,11196523,1313312156.448
2025-02-28,5.397625424360889,5.478542207618505,5.488061829178224,5.39286561358103,17168177,1958240313.728
2025-03-03,5.375219829058266,5.319566129361373,5.384495445674415,5.314928321053298,13783745,1591796834.5
2025-03-04,5.406631443586202,5.3733452341709835,5.416141789133408,5.363834888623778,10846196,1229177390.703
2025-03-05,5.362709708990059,5.315955483105229,5.390762244520958,5.297253792751296,19963023,2282233158.236
2025-03-06,5.356456774410362,5.365788580637559,5.3751203868647535,5.351790871296765,7972019,916317438.8
2025-03-07,5.366347639907569,5.375887813489627,5.390198073862712,5.356807466325511,9969161,1122411573.685
2025-03-10,5.483704886199389,5.493497216353316,5.522874206815097,5.483704886199389,8808482,989657826.229
2025-03-11,5.6704174403848375,5.649298567236291,5.686256595246246,5.570102792929239,37998515,4050806958.848
2025-03-12,5.605247676095511,5.568917367083779,5.620817808529109,5.5533472346501815,18436458,1985255931.8
2025-03-13,5.631110675771994,5.709830769095928,5.72032678153912,5.620614663328803,20501766,2213258472.4
2025-03-14,5.587359508123987,5.520228571335066,5.608015180982116,5.509900734906001,19229975,2072542291.775
2025-03-17,5.532874507053206,5.553253418681395,5.568537602402536,5.527779779146159,8901322,969493835.7
2025-03-18,5.580189309272739,5.580189309272739,5.590400085684949,5.564873144654425,9383667,1024827356.1
2025-03-19,5.6648921358619555,5.659671037119226,5.685776530832875,5.654449938376495,8091571,878958243.7
2025-03-20,5.690506376489323,5.639240553277708,5.711012705773969,5.623860806314222,17671270,1956123387.275
2025-03-21,5.742609948578945,5.737417715352381,5.758186648258635,5.7062643159930015,9525532,1052108853.6
2025-03-24,5.78406162212481,5.717578155203836,5.79428984780496,5.71246404236376,17348987,1955465749.772
2025-03-25,5.850164455810603,5.875711025486631,5.916585536968278,5.814399258264162,11679357,1340095515.0
2025-03-26,5.835107690814509,5.886247986088957,5.8913620156164015,5.819765602232175,10909566,1247057827.5
2025-03-27,5.783007489743174,5.783007489743174,5.824388580904126,5.777834853348054,12398616,1389376795.0
2025-03-28,5.792652675865985,5.808294402263464,5.834363946259259,5.782224858267667,8097666,903007290.1
2025-03-31,5.7034675730267015,5.735599784705725,5.762376627771578,5.671335361347678,18188433,1942873112.9
2025-04-01,5.790770593891425,5.7266661223723325,5.812138751064456,5.7266661223723325,11886682,1284058794.41
2025-04-02,5.76690521447705,5.76690521447705,5.798649646850318,5.756323737019294,7530439,822072921.0
2025-04-03,5.8029902994486795,5.808439116631261,5.86292728845707,5.797541482266099,15097571,1614932919.262
2025-04-07,5.789711142695182,5.789711142695182,5.789711142695182,5.789711142695182,3582106,343523965.4
2025-04-08,5.829289042770378,5.788237711483262,5.876204849955653,5.7530508560943066,24429655,2423556339.786
2025-04-09,5.801923944683084,5.631796751158504,5.801923944683084,5.567265746718146,38156301,3693110825.2
2025-04-10,5.818591647876903,5.861692326750065,5.861692326750065,5.737777874989724,32642404,3520930555.4
2025-04-11,5.798277846113088,5.646263071121359,5.8362815398610195,5.624546674693969,28965141,3049323593.0
2025-04-14,5.790292472758083,5.779589529185517,5.817049831689498,5.768886585612951,13726304,1484835406.5
2025-04-15,5.803435383667653,5.841508530514582,5.857825593448981,5.797996362689521,7471015,799661089.0
2025-04-16,5.811291839785056,5.872580631959204,5.900439173856544,5.794576714646653,14297907,1498595174.0
2025-04-17,5.8332167596342375,5.7280638958457635,5.844285482138288,5.7280638958457635,14453136,1509025633.3
2025-04-18,5.814681020706124,5.814681020706124,5.875888189345136,5.786859580415665,11544122,1209228523.2
2025-04-21,5.842022361950752,5.842022361950752,5.870136040304702,5.830776890609172,8216231,854617317.8
2025-04-22,5.866987328446422,5.850030717670564,5.889596142814232,5.816117496118851,10017342,1036231525.7
2025-04-23,5.863679104567877,5.803566830429717,5.869143856762257,5.7489193084859345,15177158,1611486836.3
2025-04-24,5.914509582261093,5.987114515754384,5.987114515754384,5.9033395924928955,9380769,999867789.4
2025-04-25,5.908843522364337,5.908843522364337,5.94136926652414,5.887159692924468,17569199,1918768067.9
2025-04-28,6.011304512872647,5.978335749547934,6.022294100647551,5.96734616177303,12163550,1327873228.62
2025-04-29,5.930438488792811,5.957567667607052,5.99012268218414,5.930438488792811,7502609,824552428.8
2025-04-30,5.943577646610184,5.949010532941637,5.965309191935998,5.927278987615823,8141101,891456468.0
2025-05-06,5.459129709165542,5.513671422881092,5.523588098102102,5.454171371555038,11935593,1318497795.47
2025-05-07,5.901694323429631,5.907040061041433,5.92307727387684,5.885657110594224,8407664,928812738.2
2025-05-08,5.872524235447036,5.846284180775692,5.883020257315575,5.814796115170078,12888407,1435612167.8
2025-05-09,6.108611539612966,6.114075413977557,6.13046703707133,6.092219916519191,11059214,1237317145.3
2025-05-12,6.027927580597256,6.017342984318771,6.043804475014982,6.001466089901042,11847535,1348083795.5
2025-05-13,6.043360164526393,6.074918181051335,6.090697189313806,6.038100495105569,10408380,1199614784.5
2025-05-14,5.854607873393814,5.800077232744083,5.864522535330129,5.785205239839611,17479114,2057329415.11
2025-05-15,5.877152747754733,5.907189303535422,5.942231951946226,5.872146655124619,11002222,1299457552.324
2025-05-16,5.94662535723689,5.956738665667565,5.982021936744253,5.941568703021553,8484754,1000333294.0
2025-05-19,5.922195390991486,5.942529109072144,5.962862827152801,5.917111961471321,11334184,1324271608.9
2025-05-20,5.900112234800107,5.915150753665357,5.930189272530609,5.890086555556607,11494823,1355768134.8
2025-05-21,6.01170466406431,6.073681000807241,6.078845695535819,6.0065399693357335,10371956,1212596804.4
2025-05-22,6.036490568821282,6.046934324130661,6.06782183474942,6.026046813511902,10711801,1240013514.8
2025-05-23,5.9927975906649165,6.013605915632503,6.0292121593581935,5.98759550942302,6932853,801085605.1
2025-05-26,5.910610078170545,5.905497093673858,5.910610078170545,5.895271124680484,5705446,658911452.0
2025-05-27,5.883987190054309,5.833480862242683,5.88903782283547,5.8233795966803585,8696452,1008893618.045
2025-05-28,5.8937234398585945,5.903729761488235,5.913736083117877,5.878713957414134,6364538,750073800.5
2025-05-29,6.0102495732578465,6.005224280972514,6.020300157828513,5.9951736964018485,8356202,998594079.2
2025-05-30,6.028475312174791,6.002756560842988,6.043906562973874,6.002756560842988,9623738,1127763763.0
2025-06-03,5.997628306686963,6.01802840296821,6.0231284270385235,5.992528282616651,4798316,565090384.5
2025-06-04,5.973181167441263,5.983262485867324,5.983262485867324,5.94797787137611,9311130,1102240640.9
2025-06-05,6.002078837455777,6.022407639614815,6.027489840154574,6.002078837455777,5425804,642079696.0
2025-06-06,5.956303887060509,5.931000981847847,5.966425049145574,5.931000981847847,6530186,767653682.1
2025-06-09,5.936130344747548,5.94115670405724,5.946183063366934,5.926077626128162,4658773,550034452.5
2025-06-10,5.992757793027451,6.023177883347387,6.0535979736673236,5.982617762920806,12717690,1509246027.87
2025-06-11,6.036537005201074,6.036537005201074,6.0518064917235055,6.031447176360265,6862794,814586590.1
2025-06-12,6.175997020969045,6.170771981188192,6.181222060749899,6.15509686184563,7279699,859294315.1
2025-06-13,6.179244309355641,6.1686724628041345,6.1951020791829,6.147528769701122,10788489,1260051258.4
2025-06-16,6.235590314823755,6.2091459114530005,6.246168076172056,6.20385703077885,10170729,1197198994.3
