date,close,open,high,low,volume,amount
2025-07-08,1.004,1.001,1.007,1.0,1321503,132663123.565
2025-07-09,1.0142719778158567,1.0142719778158567,1.0172996553615758,1.0122535261187107,479440,48268942.228
2025-07-10,1.016065153372387,1.0070379210127114,1.0180712050078706,1.0030258177417446,925327,93518955.088
2025-07-11,1.015738762554728,1.0177481369613646,1.0247809473845924,1.0137293881480915,409944,41632086.949
2025-07-14,1.019648503115085,1.0126371676319752,1.021651741824545,1.0106339289225155,242772,24695751.238
2025-07-15,1.0172035004987878,1.0222242482801245,1.024232547392659,1.0121827527174514,152193,15425514.556
2025-07-16,1.0221691734794551,1.0262173682259084,1.0262173682259084,1.019133027419615,162689,16421248.317
2025-07-17,1.021840821866165,1.0228535481514636,1.0269044532926577,1.0208280955808666,123245,12443315.096
2025-07-18,1.0183389666866796,1.0133225185749226,1.019342256309031,1.0133225185749226,216630,21968387.401
2025-07-21,1.0232998125394315,1.0123287619176635,1.0232998125394315,1.0123287619176635,270161,27601530.522
2025-07-22,1.0219137170108963,1.0110737450850336,1.0219137170108963,1.006146485118732,197074,20271747.364
2025-07-23,1.0173579181910597,1.0213011659359863,1.025244413680913,1.0153862943185965,208963,21657951.468
2025-07-24,1.0286555224146476,1.0256710286358817,1.0286555224146476,1.021691703597527,162966,16790883.714
2025-07-25,1.0304387585759396,1.0394601095751452,1.0404624819083903,1.0284340139094494,484075,49932068.283
2025-07-28,1.0301077505221323,1.0321216464175813,1.0351424902607549,1.0260799587312344,212521,21720463.463
2025-07-29,1.0456271819735543,1.050762875401715,1.050762875401715,1.0394643498597613,429483,43582865.261
2025-07-30,1.0505761502722533,1.0444144133205098,1.055710931065373,1.043387457161886,483516,49469953.262
2025-07-31,1.0365056881733048,1.0519759223251453,1.0550699691555132,1.0323802923994807,374001,37671307.9
2025-08-01,1.0319506699991758,1.0319506699991758,1.0360620272501686,1.0288671520609312,148232,14882047.701
2025-08-04,1.0284543045169097,1.0243650229880152,1.034588226810251,1.0223203822235682,94837,9535655.803
2025-08-05,1.0260150107917536,1.0179361524390627,1.02702486808584,1.0179361524390627,191756,19430948.674
2025-08-06,1.03095650824609,1.02893105341653,1.0329819630756503,1.0258928711721897,205837,20950148.764
2025-08-07,1.0261419326694903,1.0261419326694903,1.0271499306387135,1.0211019428233727,115587,11753678.108
2025-08-08,1.0240198382080277,1.0200119327747281,1.0270257672830023,1.0190099564164032,134465,13743972.37
2025-08-11,1.0147341721200627,1.017718684391004,1.0197083592382983,1.0137393346964154,102506,10456919.508
2025-08-12,1.0045642753581114,0.9996639618197793,1.0094645888964437,0.9996639618197793,180045,18481485.685
