date,close,open,high,low,volume,amount
2024-01-22,0.859,0.8999999999999999,0.9049999999999999,0.851,1912709,167724689.605
2024-01-23,0.853634429732248,0.8285275347401231,0.865222227420921,0.8275618849327336,351058,30944901.915
2024-01-24,0.8262353728029026,0.8280858439625957,0.8364129641812138,0.8086558967858195,288450,25671484.71
2024-01-25,0.7999840949236803,0.7815835845256547,0.801736524485397,0.7815835845256547,321195,29032559.911
2024-01-26,0.8034207865310431,0.8661731793251839,0.8918446127409685,0.7825033222663295,732211,64841996.927
2024-01-29,0.7958680713686915,0.8033851251714655,0.8287551817558276,0.7958680713686915,493076,42744174.09
2024-01-30,0.7729527480821895,0.7729527480821895,0.7850011722129672,0.7683187388011212,198755,16648950.453
2024-01-31,0.8027420444123513,0.836815988869305,0.8428290378911203,0.8017398695753821,391185,31842483.544
2024-02-01,0.8248977290807762,0.7999310907914066,0.8388790465228232,0.7999310907914066,691779,57335323.945
2024-02-02,0.8437879212963121,0.8953169546579188,0.9124932991117878,0.8330527060126439,1360217,109860146.499
2024-02-05,0.8582911209966102,0.8693089787757708,0.8748179076653511,0.8450696916616175,772675,60475891.372
2024-02-06,0.875027471629357,0.8153665076546281,0.8771208387863652,0.806993039026596,945514,77066278.208
2024-02-07,0.8895740568890677,0.9173065814443624,0.940772563760381,0.8810409724105154,960287,81405492.89
2024-02-08,0.8742262940368188,0.8880522573245058,0.8923063998745633,0.8093506201484418,383325,31736398.034
2024-02-19,0.9220587480698443,0.9440649234414397,0.9440649234414397,0.9088550428468871,170732,14285226.036
2024-02-20,0.9066756167986126,0.891812082096996,0.9236625136004603,0.8886270389466496,547910,46898209.437
2024-02-21,0.9057240932526917,0.8819707817990862,0.9201826306592341,0.874741513095815,440369,38676783.36
2024-02-22,0.9392207352239924,0.9381485654349239,0.9542311122709511,0.9306433769114445,262821,23029890.692
2024-02-23,0.9505165178225927,0.9559049334565077,0.9559049334565077,0.9408173696815458,238736,20987236.3
2024-02-26,0.9395487606109807,0.9289323904345854,0.9586582269284922,0.9289323904345854,461076,41102670.335
2024-02-27,0.9452796014272804,0.9337773053922139,0.9452796014272804,0.9254119991848929,415732,37220204.91
2024-02-28,0.9276352876848419,0.9504630016994576,0.9743283390783741,0.9255600409562404,501746,46220285.672
2024-02-29,0.9112222908178419,0.88532963555963,0.9201851330226076,0.88532963555963,340997,31106051.661
2024-03-01,0.8974922546831163,0.9095526209274583,0.9185978956107148,0.8753815832351559,532914,47563588.677
2024-03-04,0.8789705443394622,0.866427605726495,0.8905486415206627,0.8567791914088282,424514,38625345.578
2024-03-05,0.8732578613137311,0.9102264435432599,0.9102264435432599,0.870260408700526,276530,24475077.048
2024-03-06,0.8776771361828538,0.873664897846018,0.8887107916091527,0.867646540340764,320154,28044734.856
2024-03-07,0.8394711026698243,0.8553852467962664,0.8623476848515849,0.8384764686619216,358098,30598516.085
2024-03-08,0.8657159542968104,0.8497027112115515,0.8677176096824678,0.8497027112115515,270102,23288095.5
2024-03-11,0.8738679431805451,0.8668849801642622,0.8768606416160948,0.8599020171479792,274915,23983990.871
2024-03-12,0.8948482023539152,0.8711436142120895,0.8978112758716432,0.8711436142120895,352971,31756146.404
2024-03-13,0.8960735693116304,0.9080212169024522,0.9080212169024522,0.8950779320123953,152120,13745603.638
2024-03-14,0.8903498802568252,0.9270454284669762,0.9521529088212901,0.8845558463289066,910560,85564045.688
2024-03-15,0.8846266531410534,0.8894344066907329,0.8980883630801564,0.87597269675163,373333,34401358.058
2024-03-18,0.8676907674523247,0.8629903840966783,0.8695709207945832,0.8470090806874805,380032,34742673.711
2024-03-19,0.8550363960784659,0.8761247376857824,0.8770832986679331,0.8531192741141644,320169,28794465.011
2024-03-20,0.8690617031948698,0.8661551423146193,0.8748748249553705,0.863248581434369,215780,19370599.2
2024-03-21,0.8697475220007121,0.88246598970151,0.8844226770400941,0.8668124909928357,396479,35465767.5
2024-03-22,0.8554843708544897,0.882405207699561,0.8843993437621589,0.8495019626666961,333104,28771381.94
2024-03-25,0.8385664558841988,0.8395426682891862,0.8532096419590102,0.8375902434792113,327014,28330102.5
2024-03-26,0.8376467211508706,0.8318431641913957,0.8395812401373622,0.8289413857116583,256919,22155418.095
2024-03-27,0.8351275044973268,0.8399885493430621,0.8477662210962386,0.8283220417132973,190865,16466134.3
2024-03-28,0.8427393406744027,0.85267730459745,0.8586400829512782,0.8367765623205744,275127,23437334.812
2024-03-29,0.8679794443693456,0.8700338335867878,0.8720882228042302,0.8618162767170189,100587,8484644.2
2024-04-01,0.875242531693894,0.8599410888321126,0.8762626278846795,0.8599410888321126,150965,12888063.781
2024-04-02,0.8483867724495628,0.8603922456446038,0.8653945261425375,0.8463858602503893,367664,31272239.5
2024-04-03,0.8357582407149373,0.8477547704859651,0.8477547704859651,0.8337588190864327,189185,15883908.197
2024-04-08,0.839689217795946,0.828574198065795,0.8437310431523644,0.8265532853875859,213993,17707470.375
2024-04-09,0.8369964550849975,0.8212040691399976,0.8369964550849975,0.8162689485321851,191441,16059919.6
2024-04-10,0.8712613606984765,0.8816211866283038,0.8857651170002349,0.8702253781054937,273201,23085677.136
2024-04-11,0.8752104819946805,0.8731066106437319,0.8783662890211036,0.8667949965908855,367646,30532588.235
2024-04-12,0.8938919098245044,0.89497279484243,0.9068625300396121,0.8906492547707275,191077,15854562.655
2024-04-15,0.9273718123752605,0.9493419675312826,0.9574362352203436,0.9250591644641002,334362,26994882.488
2024-04-16,0.8999121856913594,0.9218894755732822,0.9253595739756909,0.8987554862238899,183368,14444352.369
2024-04-17,0.8810481604161111,0.8855605709688186,0.8878167762451721,0.8731514419488733,334444,26065356.9
2024-04-18,0.8930892527155931,0.9011662873008762,0.9023201493844882,0.8896276664647575,250699,19496684.2
2024-04-19,0.9118127711315058,0.9323981856192025,0.9384527192920544,0.9057582374586539,299799,22617126.75
2024-04-22,0.9124484795168694,0.8843731416855811,0.9159578967457804,0.8843731416855811,438914,34034053.272
2024-04-23,0.8949850665360296,0.8748479025389689,0.8994599918687096,0.8714917085394588,450445,35532369.6
2024-04-24,0.8509375803473286,0.8342729520908326,0.8530206588793905,0.8280237164946467,259107,20993211.894
2024-04-25,0.8340110738690356,0.8209482498204844,0.8490835631558254,0.8179337519631265,547762,45598517.718
2024-04-26,0.8759418150961845,0.8562460819756785,0.8790516676941592,0.8562460819756785,310329,26128769.3
2024-04-29,0.9032335891791702,0.8927063911700889,0.9200771059937002,0.8927063911700889,401497,34616796.31
2024-04-30,0.8981489512572783,0.9151754716602599,0.9151754716602599,0.8981489512572783,236565,20115488.024
2024-05-06,0.911871759972611,0.8902829133441728,0.9149558809195308,0.8902829133441728,341582,30091135.763
2024-05-07,0.9236713103172216,0.9416580368640632,0.9416580368640632,0.9226132675791721,221779,19464437.6
2024-05-08,0.9073420525050268,0.9104636421352045,0.9271121201628197,0.9073420525050268,396301,34987509.54
2024-05-09,0.9075004845083627,0.8813419339571239,0.9105187788027366,0.8813419339571239,530579,47700567.303
2024-05-10,0.90862878648918,0.9046435725133503,0.9116176969710524,0.8936842340798185,408756,37066778.4
2024-05-13,0.9320874892514183,0.9610214689621053,0.9661882510532994,0.9176204993960747,608850,55343802.032
2024-05-14,0.9604591998248599,0.9551644964079643,0.9774022507589258,0.9551644964079643,468501,42853014.072
2024-05-15,0.9635486445095814,0.979770002161258,0.9905842405957088,0.9624672206661363,147497,13216936.7
2024-05-16,0.9929703648063182,0.9885669485544055,1.0017771973101435,0.9841635323024926,444561,40167075.818
2024-05-17,1.0068167819088953,1.0224783762941447,1.0303091734867698,1.0068167819088953,337457,30658252.2
2024-05-20,1.0578902056936414,1.0555626144819943,1.0695281617518773,1.0485798408470528,347984,31648149.75
2024-05-21,1.030643729786187,1.0719166480270526,1.0719166480270526,1.030643729786187,234812,20798855.7
2024-05-22,1.0171231516261598,1.021783509709212,1.0299391363545536,1.0112977040223445,184782,16215225.504
2024-05-23,1.0721820395569803,1.0947542930213379,1.0947542930213379,1.0721820395569803,175417,15108484.784
2024-05-24,1.0733511149968964,1.1086501163427138,1.1217238205448685,1.060277410794742,684561,56296292.08
2024-05-27,1.0274460765017757,1.013878361205834,1.028679505165043,0.9929100739302875,348141,28492273.5
