date,close,open,high,low,volume,amount
2023-08-08,0.987,0.981,0.9900000000000001,0.978,722566,71054666.719
2023-08-09,1.0022975057368468,1.005378338233989,1.005378338233989,0.998189729073991,738370,71957311.444
2023-08-10,0.9949826948646999,1.0001703001559654,1.0001703001559654,0.9929076527481938,498014,47741771.094
2023-08-11,1.0292473120730448,1.027105278124922,1.0335313799692905,1.0260342611508604,347488,33392389.657
2023-08-14,1.0282171996930438,1.0282171996930438,1.030388724929988,1.0227883866006835,323494,30569822.621
2023-08-15,1.0601674517313013,1.0460896408298643,1.061250360262181,1.0460896408298643,591561,57752558.095
2023-08-16,1.05659279009269,1.0533182256605844,1.05659279009269,1.050043661228479,273841,26456019.529
2023-08-17,1.0759462461865021,1.0714584620522518,1.0759462461865021,1.0669706779180017,283999,27127093.552
2023-08-18,1.0545307403570165,1.0545307403570165,1.0589896441217397,1.052301288474655,302697,28635733.265
2023-08-21,1.0828251914108888,1.0794057434380122,1.0839650074018476,1.0794057434380122,176446,16736855.409
2023-08-22,1.0677490778741778,1.063373057063218,1.0688430830769178,1.0579030310495183,642513,62474160.724
2023-08-23,1.07309678522892,1.0719927761906187,1.07309678522892,1.0664727309991118,457450,44344954.668
2023-08-24,1.0695120110668956,1.0641804457076391,1.070578324138747,1.0641804457076391,916034,91667960.354
2023-08-25,1.0582805123364578,1.0648947655385608,1.0648947655385608,1.0538710102017226,722565,69355554.894
2023-08-28,1.0623452182674125,1.053565505719748,1.0634426823358705,1.0524680416512897,635021,61206360.678
2023-08-29,1.063862802290693,1.0671530996173653,1.0671530996173653,1.0616692707395783,505208,49030956.269
2023-08-30,1.067934017502102,1.0668607169819992,1.0722272195825124,1.0668607169819992,597622,59474714.807
2023-08-31,1.0541488902710938,1.059446120875471,1.0605055669963466,1.0541488902710938,476139,47501975.644
2023-09-01,1.0442065253615604,1.0452549254874255,1.0463033256132905,1.0421097251098304,333410,33233129.354
2023-09-04,1.0253985515571533,1.0192584404699847,1.0253985515571533,1.0182350886221234,412662,41245258.875
2023-09-05,1.0510477232469189,1.0489498235997194,1.0510477232469189,1.04685192395252,194724,19470268.62
2023-09-06,1.0309410004415753,1.0319668123823134,1.0340184362637892,1.0288893765600997,394577,39674621.392
2023-09-07,1.019667305499039,1.0237788672147612,1.0268625385015524,1.019667305499039,284273,28288441.161
2023-09-08,1.0072053858724654,0.9951189212419959,1.0072053858724654,0.991090099698506,312482,31020802.009
2023-09-11,0.9863404411023865,0.990321633599268,0.990321633599268,0.982359248605505,454560,45039200.041
2023-09-12,1.0233933334484486,1.0233933334484486,1.0244198062001522,1.018260969689931,444484,44258093.599
2023-09-13,1.0509641374030876,1.0520311060705019,1.0520311060705019,1.048830200068259,416705,41017445.218
2023-09-14,1.0305314546201896,1.0232814845876859,1.031567164624833,1.0232814845876859,259046,25703560.574
